image,manabox_csv_row,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
images/IMG_0740.jpg,29,Workshop Assistant,kld,Kaladesh,241,normal,common,1,7402,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,0.16,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0741.jpg,28,Triclopean Sight,lrw,Lorwyn,45,normal,common,1,25397,444b5d72-ac5b-43d2-b5dc-0cc4bf63e43d,0.26,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0742.jpg,27,Dauntless Onslaught,ths,Theros,6,normal,uncommon,1,15658,e652229d-81fe-4261-bebc-9e405bb2d991,0.06,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0743.jpg,26,Haunting Apparition,mir,Mirage,267,normal,uncommon,1,38323,8ce9c58f-6470-4e0f-8f6b-457fbaac7451,0.13,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0744.jpg,25,Sandbar Merfolk,usg,Urza's Saga,94,normal,common,1,35874,65ce3960-abf1-4f28-8434-ab3b27d3b7cb,0.16,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0745.jpg,24,Giant Cockroach,8ed,Eighth Edition,135,normal,common,1,30401,68b79ee0-0a1b-474c-b68c-6e4ec69c018c,0.18,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0746.jpg,23,Divergent Growth,scg,Scourge,116,normal,common,1,30572,0e609448-7868-4e28-b399-3750556a693c,0.11,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0747.jpg,22,Whirlpool Whelm,lrw,Lorwyn,96,normal,common,1,25346,1934c34a-c163-4fac-a80d-8b17e8d64efa,0.16,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0748.jpg,21,Wizard Mentor,usg,Urza's Saga,112,normal,common,1,35856,49805401-9bd9-48a3-9b99-0120a8bb1fb5,0.22,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0749.jpg,20,Evincar's Justice,tmp,Tempest,134,normal,common,1,36865,5d53f46f-b069-4b34-af4b-98143328c078,0.22,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0750.jpg,19,Rend Flesh,chk,Champions of Kamigawa,140,normal,common,1,29086,92b300a3-e6a8-4ca9-bb26-03f57b5ff6ec,0.11,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0751.jpg,18,Aerial Formation,jou,Journey into Nyx,30,normal,common,1,14619,fce86785-bc03-451e-8422-8bb53082cc12,0.05,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0752.jpg,17,Lush Growth,ala,Shards of Alara,136,normal,common,1,23963,d62047f2-a41f-44b5-a6bc-28e35fad093b,0.12,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0753.jpg,16,Misery Charm,ons,Onslaught,158,normal,common,1,31145,2be66eaf-222b-4c40-a9fa-aad56b9218e0,0.25,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0754.jpg,15,Vile Deacon,lgn,Legions,85,normal,common,1,30749,b2641bd5-c845-47a1-8038-bb28b06f896e,0.19,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0755.jpg,14,Hypnotic Sprite // Mesmeric Glare,eld,Throne of Eldraine,283,normal,uncommon,1,46024,cdb80c03-53a5-4142-a630-bcf489d6383d,0.27,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0756.jpg,13,Bewilder,tsp,Time Spiral,49,normal,common,1,26851,7be63098-6446-4e64-85b0-9af914f5e075,0.06,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0757.jpg,12,Heart of Light,10e,Tenth Edition,19,normal,common,1,26124,45aa4b29-ce6b-4579-bee6-06a9ccfda55c,0.16,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0758.jpg,11,Treetop Bracers,9ed,Ninth Edition,276,normal,common,1,28087,5312742c-0f35-4abc-97ec-fceda2658cec,0.25,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0759.jpg,10,Cytoplast Root-Kin,mm2,Modern Masters 2015,143,normal,uncommon,1,11074,22e149b2-6bac-4749-ab06-edde21dc408e,0.19,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0760.jpg,9,Kavu Primarch,mm2,Modern Masters 2015,146,normal,common,1,11071,b1644535-cea4-4dda-aa09-225f8b30dddd,0.1,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0761.jpg,8,Complete Disregard,bfz,Battle for Zendikar,90,normal,common,1,10261,7d94e878-6c49-4420-9d34-f9ee64e811ba,0.05,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0762.jpg,7,Gravity Negator,ogw,Oath of the Gatewatch,45,normal,common,1,9337,85f9b63e-6ecc-4d85-9724-87b8176ae6a6,0.05,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0763.jpg,6,Oblivion Strike,ogw,Oath of the Gatewatch,75,normal,common,1,9307,24e30acf-b30f-4bb3-b80e-dc7e9559da51,0.06,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0764.jpg,5,Birthing Hulk,ogw,Oath of the Gatewatch,121,normal,uncommon,1,9261,a1a644e0-96e5-4b73-873f-1132948cb21f,0.12,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0765.jpg,4,Brain Maggot,jou,Journey into Nyx,62,normal,uncommon,1,14587,acdc31d5-6726-453e-94e0-69d2fe9447af,0.3,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0766.jpg,3,Dreadbringer Lampads,jou,Journey into Nyx,67,normal,common,1,14582,0a2b4819-8aeb-49c0-b40a-3ff280604970,0.08,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
images/IMG_0767.jpg,2,Hateful Eidolon,thb,Theros Beyond Death,101,normal,uncommon,1,46961,812d0f15-f738-4644-9d29-2589d7e66915,0.2,false,false,near_mint,en,USD,2026-08-03T02:12:19.675361Z
